I94_country_code,county_name,country_alpha_2,country_alpha_3,country_code,country_iso_3166_2,country_region,country_sub_region,country_region_code,country_sub_region_code
236,Afghanistan,AF,AFG,004,ISO 3166-2:AF,Asia,Southern Asia,142,34
101,Albania,AL,ALB,008,ISO 3166-2:AL,Europe,Southern Europe,150,39
316,Algeria,DZ,DZA,012,ISO 3166-2:DZ,Africa,Northern Africa,002,15
102,Andorra,AD,AND,020,ISO 3166-2:AD,Europe,Southern Europe,150,39
324,Angola,AO,AGO,024,ISO 3166-2:AO,Africa,Sub-Saharan Africa,002,202
529,Anguilla,AI,AIA,660,ISO 3166-2:AI,Americas,Latin America and the Caribbean,019,419
687,Argentina,AR,ARG,032,ISO 3166-2:AR,Americas,Latin America and the Caribbean,019,419
151,Armenia,AM,ARM,051,ISO 3166-2:AM,Asia,Western Asia,142,145
532,Aruba,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,019,419
438,Australia,AU,AUS,036,ISO 3166-2:AU,Oceania,Australia and New Zealand,009,53
103,Austria,AT,AUT,040,ISO 3166-2:AT,Europe,Western Europe,150,155
152,Azerbaijan,AZ,AZE,031,ISO 3166-2:AZ,Asia,Western Asia,142,145
512,Bahamas,BS,BHS,044,ISO 3166-2:BS,Americas,Latin America and the Caribbean,019,419
298,Bahrain,BH,BHR,048,ISO 3166-2:BH,Asia,Western Asia,142,145
274,Bangladesh,BD,BGD,050,ISO 3166-2:BD,Asia,Southern Asia,142,34
513,Barbados,BB,BRB,052,ISO 3166-2:BB,Americas,Latin America and the Caribbean,019,419
104,Belgium,BE,BEL,056,ISO 3166-2:BE,Europe,Western Europe,150,155
581,Belize,BZ,BLZ,084,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,019,419
386,Benin,BJ,BEN,204,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,002,202
509,Bermuda,BM,BMU,060,ISO 3166-2:BM,Americas,Northern America,019,21
153,Belarus,BY,BLR,112,ISO 3166-2:BY,Europe,Eastern Europe,150,151
242,Bhutan,BT,BTN,064,ISO 3166-2:BT,Asia,Southern Asia,142,34
336,Botswana,BW,BWA,072,ISO 3166-2:BW,Africa,Sub-Saharan Africa,002,202
689,Brazil,BR,BRA,076,ISO 3166-2:BR,Americas,Latin America and the Caribbean,019,419
105,Bulgaria,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,150,151
393,Burkina Faso,BF,BFA,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,002,202
375,Burundi,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,002,202
310,Cameroon,CM,CMR,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,002,202
526,Cayman Islands,KY,CYM,136,ISO 3166-2:KY,Americas,Latin America and the Caribbean,019,419
383,Central African Republic,CF,CAF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,002,202
384,Chad,TD,TCD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,002,202
690,Chile,CL,CHL,152,ISO 3166-2:CL,Americas,Latin America and the Caribbean,019,419
270,Christmas Island,CX,CXR,162,ISO 3166-2:CX,Oceania,Australia and New Zealand,009,53
691,Colombia,CO,COL,170,ISO 3166-2:CO,Americas,Latin America and the Caribbean,019,419
317,Comoros,KM,COM,174,ISO 3166-2:KM,Africa,Sub-Saharan Africa,002,202
385,Congo,CG,COG,178,ISO 3166-2:CG,Africa,Sub-Saharan Africa,002,202
467,Cook Islands,CK,COK,184,ISO 3166-2:CK,Oceania,Polynesia,009,61
575,Costa Rica,CR,CRI,188,ISO 3166-2:CR,Americas,Latin America and the Caribbean,019,419
165,Croatia,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,150,39
584,Cuba,CU,CUB,192,ISO 3166-2:CU,Americas,Latin America and the Caribbean,019,419
218,Cyprus,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,142,145
108,Denmark,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,150,154
322,Djibouti,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,002,202
519,Dominica,DM,DMA,212,ISO 3166-2:DM,Americas,Latin America and the Caribbean,019,419
